df_hash,22ZHK4.DV5PWR
193.929,328
193.954,358
193.979,378
194.004,374
194.029,357
194.054,346
194.079,351
194.104,363
194.129,368
194.154,362
194.179,349
194.204,335
194.229,322
194.254,307
194.279,286
194.304,262
194.329,236
194.354,212
194.379,192
194.404,174
194.429,155
194.454,131
194.479,104
194.504,81
194.529,62
194.554,39
194.579,4
194.604,-34
194.629,-50
194.654,-15
194.679,69
194.704,170
194.729,244
194.754,277
194.779,291
194.804,314
194.829,354
194.854,390
194.879,401
194.904,388
194.929,371
194.954,368
194.979,378
195.004,387
195.029,386
195.054,376
195.079,364
195.104,350
195.129,331
195.154,310
195.179,290
195.204,272
195.229,250
195.254,221
195.279,190
195.304,165
195.329,147
195.354,128
195.379,102
195.404,71
195.429,45
195.454,25
195.479,0
195.504,-37
195.529,-75
195.554,-78
195.579,-24
195.604,75
195.629,177
195.654,243
195.679,271
195.704,287
195.729,317
195.754,361
195.779,396
195.804,405
195.829,392
195.854,379
195.879,379
195.904,390
195.929,398
195.954,397
195.979,387
196.004,374
196.029,358
196.054,339
196.079,319
196.104,301
196.129,285
196.154,267
196.179,244
196.204,219
196.229,197
196.254,180
196.279,160
196.304,131
196.329,94
196.354,62
196.379,41
196.404,24
196.429,-3
196.454,-42
196.479,-70
196.504,-56
196.529,10
196.554,107
196.579,193
196.604,245
196.629,269
196.654,287
196.679,317
196.704,354
196.729,381
196.754,388
196.779,381
196.804,372
196.829,370
196.854,376
196.879,386
196.904,394
196.929,396
196.954,386
196.979,361
197.004,329
197.029,301
197.054,284
197.079,271
197.104,254
197.129,228
197.154,202
197.179,184
197.204,174
197.229,161
197.254,135
197.279,104
197.304,79
197.329,62
197.354,42
197.379,6
197.404,-32
197.429,-45
197.454,-4
197.479,82
197.504,179
197.529,246
197.554,275
197.579,287
197.604,306
197.629,333
197.654,354
197.679,356
197.704,343
197.729,333
197.754,338
197.779,353
197.804,365
197.829,365
197.854,356
197.879,344
197.904,332
197.929,318
197.954,300
197.979,279
198.004,256
198.029,233
198.054,212
198.079,192
198.104,173
198.129,152
198.154,129
198.179,108
198.204,90
198.229,72
198.254,42
198.279,0
198.304,-37
198.329,-42
198.354,4
198.379,94
198.404,192
198.429,260
198.454,289
198.479,299
198.504,316
198.529,349
198.554,383
198.579,399
198.604,393
198.629,379
198.654,373
198.679,379
198.704,388
198.729,386
198.754,373
198.779,355
198.804,338
198.829,323
198.854,306
198.879,288
198.904,270
198.929,255
198.954,240
198.979,220
199.004,198
199.029,176
199.054,158
199.079,137
199.104,108
199.129,75
199.154,46
199.179,27
199.204,9
199.229,-19
199.254,-59
199.279,-87
199.304,-69
199.329,3
199.354,107
199.379,198
199.404,252
199.429,277
199.454,297
199.479,331
199.504,372
199.529,400
199.554,405
199.579,396
199.604,388
199.629,390
199.654,398
199.679,404
199.704,404
199.729,398
199.754,387
199.779,374
199.804,359
199.829,341
199.854,321
199.879,300
199.904,278
199.929,259
199.954,244
199.979,231
200.004,214
200.029,190
200.054,160
200.079,129
200.104,102
200.129,80
200.154,62
200.179,43
200.204,14
200.229,-25
200.254,-67
200.279,-86
200.304,-58
200.329,20
200.354,125
200.379,213
200.404,260
200.429,276
200.454,290
200.479,320
200.504,359
200.529,383
200.554,380
200.579,362
200.604,351
200.629,358
200.654,373
200.679,380
200.704,374
200.729,364
200.754,354
200.779,343
200.804,326
200.829,303
200.854,281
200.879,264
200.904,248
200.929,228
200.954,206
200.979,187
201.004,173
201.029,159
201.054,138
201.079,112
201.104,90
201.129,73
201.154,53
201.179,21
201.204,-12
201.229,-17
201.254,29
201.279,119
201.304,212
201.329,271
201.354,291
201.379,299
201.404,318
201.429,348
201.454,370
201.479,370
201.504,356
201.529,348
201.554,354
201.579,367
201.604,373
201.629,367
201.654,355
201.679,342
201.704,327
201.729,308
201.754,286
201.779,265
201.804,247
201.829,228
201.854,206
201.879,182
201.904,162
201.929,143
201.954,123
201.979,100
202.004,78
202.029,58
202.054,33
202.079,-3
202.104,-44
202.129,-59
202.154,-21
202.179,68
202.204,175
202.229,254
202.254,288
202.279,298
202.304,314
202.329,347
202.354,381
202.379,394
202.404,386
202.429,374
202.454,375
202.479,387
202.504,395
202.529,390
202.554,375
202.579,360
202.604,347
202.629,332
202.654,313
202.679,289
202.704,266
202.729,244
202.754,223
202.779,203
202.804,184
202.829,165
202.854,142
202.879,114
202.904,85
202.929,62
202.954,44
202.979,17
203.004,-24
203.029,-66
203.054,-77
203.079,-31
203.104,60
203.129,162
203.154,233
203.179,265
203.204,281
203.229,307
203.254,348
203.279,385
203.304,401
203.329,395
203.354,383
203.379,380
203.404,386
203.429,392
203.454,390
203.479,380
203.504,368
203.529,356
203.554,343
203.579,326
203.604,304
203.629,280
203.654,254
203.679,230
203.704,209
203.729,191
203.754,174
203.779,154
203.804,128
203.829,101
203.854,78
203.879,57
203.904,32
203.929,-3
203.954,-42
203.979,-59
204.004,-29
204.029,46
204.054,142
204.079,221
204.104,264
204.129,281
204.154,296
204.179,325
204.204,360
204.229,382
204.254,382
204.279,369
204.304,361
204.329,364
204.354,372
204.379,374
204.404,366
204.429,352
204.454,339
204.479,326
204.504,310
204.529,291
204.554,271
204.579,250
204.604,230
204.629,210
204.654,192
204.679,180
204.704,169
204.729,152
204.754,127
204.779,100
204.804,79
204.829,63
204.854,43
204.879,10
204.904,-20
204.929,-18
204.954,36
204.979,129
205.004,221
205.029,277
205.054,297
205.079,306
205.104,325
205.129,352
205.154,370
205.179,368
205.204,357
205.229,354
205.254,362
205.279,373
205.304,375
205.329,367
205.354,357
205.379,348
205.404,335
205.429,316
205.454,292
205.479,270
205.504,253
205.529,237
205.554,218
205.579,196
205.604,174
205.629,152
205.654,125
205.679,97
205.704,72
205.729,54
205.754,34
205.779,2
205.804,-36
205.829,-56
205.854,-27
205.879,53
205.904,154
205.929,232
205.954,268
205.979,279
206.004,297
206.029,335
206.054,375
206.079,395
206.104,388
206.129,371
206.154,362
206.179,366
206.204,375
206.229,379
206.254,374
206.279,365
206.304,353
206.329,335
206.354,313
206.379,288
206.404,267
206.429,248
206.454,229
206.479,209
206.504,191
206.529,174
206.554,155
206.579,130
206.604,101
206.629,75
206.654,53
206.679,28
206.704,-6
206.729,-47
206.754,-65
206.779,-35
206.804,46
206.829,148
206.854,228
206.879,266
206.904,278
206.929,296
206.954,332
206.979,372
207.004,393
207.029,387
207.054,372
207.079,368
207.104,380
207.129,396
207.154,401
207.179,392
207.204,377
207.229,362
207.254,348
207.279,329
207.304,308
207.329,288
207.354,270
207.379,251
207.404,228
207.429,206
207.454,186
207.479,166
207.504,139
207.529,107
207.554,76
207.579,54
207.604,36
207.629,7
207.654,-31
207.679,-58
207.704,-40
207.729,31
207.754,128
207.779,206
207.804,243
207.829,257
207.854,278
207.879,317
207.904,356
207.929,371
207.954,362
207.979,348
208.004,349
208.029,360
208.054,364
208.079,354
208.104,339
208.129,330
208.154,328
208.179,323
208.204,306
208.229,283
208.254,264
208.279,251
208.304,239
208.329,221
208.354,201
208.379,182
208.404,162
208.429,140
208.454,116
208.479,97
208.504,81
208.529,57
208.554,20
208.579,-15
208.604,-18
208.629,30
208.654,121
208.679,213
208.704,271
208.729,294
208.754,308
208.779,332
208.804,364
208.829,382
208.854,378
208.879,363
208.904,355
208.929,360
208.954,369
208.979,373
209.004,370
209.029,362
209.054,352
209.079,336
209.104,312
209.129,285
209.154,261
209.179,242
209.204,225
209.229,207
209.254,189
209.279,169
209.304,146
209.329,118
209.354,89
209.379,66
209.404,46
209.429,20
209.454,-21
209.479,-63
209.504,-76
209.529,-33
209.554,58
209.579,162
209.604,237
209.629,272
209.654,287
209.679,310
209.704,347
209.729,381
209.754,396
209.779,391
209.804,380
209.829,377
209.854,383
209.879,388
209.904,387
209.929,379
209.954,368
209.979,354
210.004,335
210.029,314
210.054,295
210.079,279
210.104,262
210.129,239
210.154,212
210.179,187
210.204,167
210.229,148
210.254,122
210.279,89
210.304,59
210.329,34
210.354,10
210.379,-23
210.404,-62
210.429,-81
210.454,-50
210.479,32
210.504,140
210.529,227
210.554,274
210.579,291
210.604,309
210.629,342
210.654,379
210.679,399
210.704,398
210.729,388
210.754,388
210.779,399
210.804,410
210.829,409
210.854,397
210.879,381
210.904,368
210.929,355
210.954,338
210.979,316
211.004,293
211.029,273
211.054,252
211.079,229
211.104,205
211.129,183
211.154,162
211.179,137
211.204,108
211.229,78
211.254,53
211.279,29
211.304,-4
211.329,-45
211.354,-74
211.379,-63
211.404,0
211.429,96
211.454,188
211.479,248
211.504,274
211.529,288
211.554,309
211.579,337
211.604,357
211.629,360
211.654,350
211.679,339
211.704,338
211.729,347
211.754,356
211.779,358
211.804,349
211.829,334
211.854,320
211.879,311
211.904,299
211.929,278
211.954,248
211.979,218
212.004,198
212.029,188
212.054,178
212.079,159
212.104,132
212.129,106
212.154,85
212.179,59
212.204,22
212.229,-12
212.254,-15
212.279,35
212.304,126
212.329,218
212.354,277
212.379,299
212.404,309
212.429,331
212.454,361
212.479,380
212.504,378
212.529,364
212.554,358
212.579,365
212.604,376
212.629,377
212.654,367
212.679,352
212.704,340
212.729,327
212.754,308
212.779,284
212.804,256
212.829,231
212.854,209
212.879,188
212.904,165
212.929,141
212.954,115
212.979,90
213.004,67
213.029,45
213.054,18
213.079,-19
213.104,-58
213.129,-71
213.154,-36
213.179,48
213.204,152
213.229,234
213.254,277
213.279,295
213.304,314
213.329,349
213.354,385
213.379,403
213.404,397
213.429,381
213.454,376
213.479,383
213.504,393
213.529,395
213.554,385
213.579,370
213.604,353
213.629,336
213.654,314
213.679,289
213.704,263
213.729,236
213.754,210
213.779,186
213.804,164
213.829,141
213.854,115
213.879,88
213.904,66
213.929,49
213.954,26
213.979,-9
214.004,-53
214.029,-74
214.054,-43
214.079,42
214.104,150
214.129,235
214.154,279
214.179,295
214.204,313
214.229,345
214.254,379
214.279,397
214.304,396
214.329,389
214.354,390
214.379,396
214.404,401
214.429,397
214.454,387
214.479,375
214.504,358
214.529,336
214.554,311
214.579,289
214.604,270
214.629,251
214.654,228
214.679,203
214.704,180
214.729,159
214.754,135
214.779,107
214.804,80
214.829,59
214.854,39
214.879,6
214.904,-38
214.929,-70
214.954,-56
214.979,17
215.004,124
215.029,216
215.054,264
215.079,278
215.104,288
215.129,314
215.154,346
215.179,364
215.204,360
215.229,347
215.254,344
215.279,356
215.304,372
215.329,378
215.354,369
215.379,351
215.404,332
215.429,318
215.454,304
215.479,285
215.504,259
215.529,232
215.554,208
215.579,186
215.604,163
215.629,139
215.654,117
215.679,102
215.704,88
215.729,63
215.754,23
215.779,-17
215.804,-26
215.829,17
215.854,105
215.879,199
215.904,262
215.929,291
215.954,305
215.979,328
216.004,358
216.029,380
216.054,382
216.079,371
216.104,363
216.129,366
216.154,375
216.179,378
216.204,371
216.229,358
216.254,341
216.279,324
216.304,304
216.329,281
216.354,257
216.379,232
216.404,208
216.429,188
216.454,172
216.479,156
216.504,134
216.529,104
216.554,73
216.579,49
216.604,25
216.629,-6
216.654,-44
216.679,-68
216.704,-45
216.729,31
216.754,135
216.779,223
216.804,270
216.829,289
216.854,311
216.879,348
216.904,389
216.929,408
216.954,402
216.979,386
217.004,379
217.029,385
217.054,393
217.079,393
217.104,382
217.129,367
217.154,349
217.179,329
217.204,307
217.229,286
217.254,267
217.279,246
217.304,223
217.329,202
217.354,185
217.379,170
217.404,149
217.429,117
217.454,81
217.479,54
217.504,37
217.529,14
217.554,-20
217.579,-54
217.604,-52
217.629,5
217.654,103
217.679,196
217.704,250
217.729,269
217.754,283
217.779,314
217.804,354
217.829,379
217.854,379
217.879,363
217.904,353
217.929,354
217.954,359
217.979,359
218.004,351
218.029,340
218.054,326
218.079,306
218.104,283
218.129,261
218.154,244
218.179,227
218.204,207
218.229,185
218.254,172
218.279,169
218.304,168
218.329,158
218.354,138
218.379,116
218.404,97
218.429,77
218.454,46
218.479,15
218.504,10
218.529,53
218.554,135
218.579,220
218.604,275
218.629,297
218.654,309
218.679,332
218.704,361
218.729,379
218.754,374
218.779,359
218.804,350
218.829,355
218.854,364
218.879,364
218.904,350
218.929,331
218.954,312
218.979,298
219.004,284
219.029,269
219.054,251
219.079,231
219.104,210
219.129,191
219.154,173
219.179,154
219.204,132
219.229,109
219.254,89
219.279,69
219.304,43
219.329,10
219.354,-16
219.379,-11
219.404,40
219.429,125
219.454,208
219.479,260
219.504,280
219.529,292
219.554,316
219.579,351
219.604,376
219.629,379
219.654,368
219.679,360
219.704,362
219.729,369
219.754,368
219.779,359
219.804,346
219.829,331
219.854,314
219.879,293
219.904,271
219.929,253
219.954,239
219.979,224
220.004,204
220.029,182
220.054,164
220.079,147
220.104,126
220.129,100
220.154,75
220.179,54
220.204,31
220.229,-1
220.254,-40
220.279,-58
220.304,-30
220.329,46
220.354,143
220.379,220
220.404,260
220.429,277
220.454,300
220.479,339
220.504,378
220.529,398
220.554,394
220.579,380
220.604,372
220.629,377
220.654,387
220.679,393
220.704,390
220.729,382
220.754,370
220.779,356
220.804,338
220.829,317
220.854,296
220.879,275
220.904,255
220.929,236
220.954,215
220.979,195
221.004,176
221.029,156
221.054,133
221.079,107
221.104,81
221.129,60
221.154,43
221.179,23
221.204,-9
221.229,-51
221.254,-82
221.279,-72
221.304,-11
221.329,82
221.354,173
221.379,233
221.404,264
221.429,287
221.454,321
221.479,362
221.504,392
221.529,399
221.554,390
221.579,382
221.604,385
221.629,398
221.654,409
221.679,411
221.704,403
221.729,390
221.754,376
221.779,361
221.804,346
221.829,329
221.854,311
221.879,293
221.904,276
221.929,261
221.954,246
221.979,227
222.004,204
222.029,180
222.054,157
222.079,135
222.104,110
222.129,81
222.154,54
222.179,31
222.204,7
222.229,-24
222.254,-62
222.279,-82
222.304,-59
222.329,14
222.354,114
222.379,200
222.404,249
222.429,267
222.454,281
222.479,308
222.504,343
222.529,366
222.554,369
222.579,360
222.604,358
222.629,367
222.654,380
222.679,386
222.704,381
222.729,370
222.754,357
222.779,345
222.804,330
222.829,313
222.854,295
222.879,278
222.904,263
222.929,247
222.954,227
222.979,208
223.004,190
223.029,173
223.054,153
223.079,128
223.104,103
223.129,84
223.154,69
223.179,46
223.204,11
223.229,-25
223.254,-36
223.279,1
223.304,84
223.329,180
223.354,251
223.379,284
223.404,295
223.429,311
223.454,341
223.479,370
223.504,380
223.529,368
223.554,352
223.579,352
223.604,370
223.629,389
223.654,394
223.679,383
223.704,365
223.729,349
223.754,337
223.779,321
223.804,301
223.829,278
223.854,259
223.879,242
223.904,225
223.929,208
223.954,189
223.979,169
224.004,146
224.029,117
224.054,86
224.079,61
224.104,43
224.129,26
224.154,-4
224.179,-48
224.204,-82
224.229,-76
224.254,-13
224.279,87
224.304,188
224.329,253
224.354,281
224.379,294
224.404,316
224.429,353
224.454,387
224.479,401
224.504,395
224.529,383
224.554,381
224.579,391
224.604,402
224.629,404
224.654,396
224.679,382
224.704,368
224.729,351
224.754,329
224.779,306
224.804,285
224.829,268
224.854,253
224.879,233
224.904,209
224.929,184
224.954,163
224.979,143
225.004,118
225.029,89
225.054,62
225.079,44
225.104,27
225.129,-2
225.154,-48
225.179,-92
225.204,-99
225.229,-47
225.254,52
225.279,159
225.304,236
225.329,273
225.354,290
225.379,312
225.404,344
225.429,376
225.454,393
225.479,395
225.504,391
225.529,393
225.554,400
225.579,410
225.604,415
225.629,414
225.654,407
225.679,393
225.704,373
225.729,351
225.754,330
225.779,310
225.804,292
225.829,273
225.854,255
225.879,237
225.904,219
225.929,198
225.954,175
225.979,147
226.004,115
226.029,84
226.054,58
226.079,38
226.104,18
226.129,-11
226.154,-53
226.179,-91
226.204,-95
226.229,-44
226.254,55
226.279,165
226.304,244
226.329,279
226.354,287
226.379,300
226.404,328
226.429,360
226.454,377
226.479,373
226.504,365
226.529,366
226.554,379
226.579,390
226.604,389
226.629,378
226.654,364
226.679,352
226.704,337
226.729,315
226.754,292
226.779,273
226.804,262
226.829,250
226.854,231
226.879,204
226.904,180
226.929,163
226.954,150
226.979,131
227.004,107
227.029,85
227.054,71
227.079,55
227.104,27
227.129,-10
227.154,-31
227.179,-2
227.204,81
227.229,188
227.254,274
227.279,317
227.304,332
227.329,344
227.354,370
227.379,399
227.404,412
227.429,406
227.454,394
227.479,393
227.504,405
227.529,420
227.554,426
227.579,420
227.604,407
227.629,393
227.654,378
227.679,360
227.704,336
227.729,307
227.754,277
227.779,250
227.804,229
227.829,213
227.854,198
227.879,179
227.904,156
227.929,133
227.954,114
227.979,98
228.004,86
228.029,75
228.054,61
228.079,41
228.104,13
228.129,-14
228.154,-25
228.179,-1
228.204,58
228.229,134
228.254,195
228.279,225
228.304,225
228.329,215
228.354,212
228.379,217
228.404,223
228.429,223
228.454,222
228.479,230
228.504,252
228.529,277
228.554,290
228.579,279
228.604,246
228.629,198
228.654,143
228.679,84
228.704,25
228.729,-16
228.754,-20
228.779,25
228.804,109
228.829,200
228.854,278
228.879,339
228.904,397
228.929,449
228.954,474
228.979,449
229.004,376
229.029,287
229.054,217
229.079,178
229.104,155
229.129,135
229.154,125
229.179,142
229.204,188
229.229,237
229.254,264
229.279,273
229.304,296
229.329,362
229.354,464
229.379,563
229.404,616
229.429,612
229.454,571
229.479,522
229.504,484
229.529,462
229.554,450
229.579,442
229.604,427
229.629,394
229.654,338
229.679,268
229.704,200
229.729,141
229.754,86
229.779,24
229.804,-44
229.829,-109
229.854,-150
229.879,-159
229.904,-144
229.929,-118
229.954,-90
229.979,-59
230.004,-30
230.029,-15
230.054,-29
230.079,-66
230.104,-92
230.129,-65
230.154,28
230.179,160
230.204,273
230.229,335
230.254,359
230.279,387
230.304,441
230.329,503
230.354,533
230.379,517
230.404,480
230.429,465
230.454,490
230.479,535
230.504,561
230.529,543
230.554,483
230.579,403
230.604,328
230.629,274
230.654,247
230.679,244
230.704,252
230.729,254
230.754,239
230.779,211
230.804,181
230.829,156
230.854,137
230.879,128
230.904,137
230.929,166
230.954,197
230.979,201
231.004,161
231.029,94
231.054,39
231.079,32
231.104,69
231.129,111
231.154,121
231.179,89
231.204,43
231.229,16
231.254,25
231.279,59
231.304,93
231.329,111
231.354,113
231.379,114
231.404,122
231.429,135
231.454,141
231.479,134
231.504,116
231.529,97
231.554,83
231.579,73
231.604,67
231.629,76
