df_hash,22ZHK4.E4K1RV
289.964,91
289.989,68
290.014,53
290.039,57
290.064,85
290.089,126
290.114,162
290.139,184
290.164,194
290.189,202
290.214,215
290.239,228
290.264,233
290.289,232
290.314,229
290.339,232
290.364,239
290.389,244
290.414,242
290.439,236
290.464,230
290.489,224
290.514,214
290.539,198
290.564,179
290.589,162
290.614,150
290.639,143
290.664,137
290.689,127
290.714,108
290.739,80
290.764,49
290.789,31
290.814,36
290.839,65
290.864,103
290.889,133
290.914,146
290.939,150
290.964,156
290.989,168
291.014,180
291.039,185
291.064,182
291.089,179
291.114,179
291.139,182
291.164,184
291.189,181
291.214,175
291.239,170
291.264,166
291.289,162
291.314,157
291.339,149
291.364,140
291.389,131
291.414,123
291.439,119
291.464,116
291.489,107
291.514,88
291.539,67
291.564,56
291.589,67
291.614,100
291.639,138
291.664,167
291.689,181
291.714,187
291.739,193
291.764,201
291.789,208
291.814,210
291.839,210
291.864,209
291.889,210
291.914,210
291.939,211
291.964,210
291.989,209
292.014,204
292.039,195
292.064,184
292.089,174
292.114,165
292.139,156
292.164,145
292.189,133
292.214,123
292.239,114
292.264,99
292.289,77
292.314,56
292.339,50
292.364,67
292.389,101
292.414,137
292.439,163
292.464,181
292.489,195
292.514,208
292.539,218
292.564,222
292.589,219
292.614,216
292.639,216
292.664,219
292.689,220
292.714,218
292.739,211
292.764,203
292.789,194
292.814,184
292.839,174
292.864,164
292.889,152
292.914,140
292.939,129
292.964,119
292.989,109
293.014,95
293.039,75
293.064,54
293.089,46
293.114,60
293.139,95
293.164,138
293.189,175
293.214,199
293.239,212
293.264,221
293.289,231
293.314,241
293.339,245
293.364,245
293.389,242
293.414,242
293.439,240
293.464,231
293.489,209
293.514,180
293.539,158
293.564,153
293.589,162
293.614,169
293.639,161
293.664,139
293.689,116
293.714,102
293.739,89
293.764,63
293.789,24
293.814,-9
293.839,-13
293.864,20
293.889,71
293.914,116
293.939,140
293.964,151
293.989,159
294.014,165
294.039,165
294.064,159
294.089,155
294.114,162
294.139,176
294.164,188
294.189,190
294.214,186
294.239,181
294.264,178
294.289,175
294.314,172
294.339,170
294.364,171
294.389,168
294.414,156
294.439,139
294.464,130
294.489,144
294.514,177
294.539,215
294.564,243
294.589,259
294.614,269
294.639,277
294.664,277
294.689,261
294.714,234
294.739,207
294.764,192
294.789,188
294.814,188
294.839,182
294.864,169
294.889,152
294.914,136
294.939,124
294.964,113
294.989,100
295.014,80
295.039,55
295.064,31
295.089,24
295.114,41
295.139,78
295.164,118
295.189,149
295.214,168
295.239,182
295.264,194
295.289,202
295.314,201
295.339,193
295.364,185
295.389,185
295.414,189
295.439,192
295.464,188
295.489,180
295.514,169
295.539,158
295.564,148
295.589,139
295.614,129
295.639,115
295.664,92
295.689,67
295.714,53
295.739,64
295.764,100
295.789,146
295.814,182
295.839,198
295.864,203
295.889,208
295.914,213
295.939,214
295.964,208
295.989,198
296.014,193
296.039,195
296.064,195
296.089,189
296.114,175
296.139,161
296.164,151
296.189,145
296.214,141
296.239,136
296.264,127
296.289,113
296.314,93
296.339,76
296.364,74
296.389,95
296.414,132
296.439,171
296.464,196
296.489,209
296.514,217
296.539,225
296.564,229
296.589,224
296.614,211
296.639,200
296.664,197
296.689,198
296.714,197
296.739,190
296.764,179
296.789,169
296.814,160
296.839,148
296.864,135
296.889,124
296.914,114
296.939,101
296.964,80
296.989,58
297.014,50
297.039,69
297.064,111
297.089,157
297.114,191
297.139,206
297.164,213
297.189,221
297.214,229
297.239,233
297.264,229
297.289,223
297.314,221
297.339,222
297.364,222
297.389,215
297.414,203
297.439,190
297.464,179
297.489,170
297.514,157
297.539,142
297.564,129
297.589,119
297.614,111
297.639,99
297.664,78
297.689,53
297.714,38
297.739,43
297.764,71
297.789,111
297.814,147
297.839,170
297.864,181
297.889,186
297.914,190
297.939,193
297.964,192
297.989,187
298.014,182
298.039,181
298.064,183
298.089,187
298.114,187
298.139,184
298.164,177
298.189,170
298.214,164
298.239,158
298.264,152
298.289,140
298.314,118
298.339,91
298.364,68
298.389,62
298.414,76
298.439,104
298.464,132
298.489,153
298.514,166
298.539,173
298.564,176
298.589,175
298.614,169
298.639,164
298.664,163
298.689,165
298.714,167
298.739,165
298.764,161
298.789,156
298.814,153
298.839,149
298.864,142
298.889,135
298.914,129
298.939,123
298.964,114
298.989,104
299.014,101
299.039,115
299.064,147
299.089,191
299.114,232
299.139,259
299.164,274
299.189,281
299.214,284
299.239,281
299.264,273
299.289,262
299.314,254
299.339,250
299.364,248
299.389,244
299.414,234
299.439,221
299.464,206
299.489,190
299.514,171
299.539,151
299.564,134
299.589,121
299.614,108
299.639,85
299.664,51
299.689,19
299.714,6
299.739,23
299.764,64
299.789,112
299.814,155
299.839,186
299.864,207
299.889,217
299.914,212
299.939,195
299.964,173
299.989,157
300.014,146
300.039,132
300.064,111
300.089,86
300.114,69
300.139,65
300.164,64
300.189,55
300.214,37
300.239,21
300.264,20
300.289,31
300.314,46
300.339,56
300.364,72
300.389,108
300.414,167
300.439,235
300.464,292
300.489,325
300.514,337
300.539,340
300.564,340
300.589,339
300.614,337
300.639,333
300.664,329
300.689,325
300.714,318
300.739,306
300.764,289
300.789,265
300.814,234
300.839,195
300.864,155
300.889,124
300.914,104
300.939,85
300.964,52
300.989,0
301.014,-61
301.039,-105
301.064,-113
301.089,-86
301.114,-41
301.139,1
301.164,32
301.189,56
301.214,77
301.239,99
301.264,117
301.289,131
301.314,144
301.339,157
301.364,171
301.389,183
301.414,188
301.439,190
301.464,192
301.489,195
301.514,200
301.539,205
301.564,211
301.589,218
301.614,221
301.639,210
301.664,184
301.689,153
301.714,137
301.739,149
301.764,184
301.789,222
301.814,246
301.839,254
301.864,254
301.889,257
301.914,261
301.939,258
301.964,247
301.989,235
302.014,229
302.039,231
302.064,229
302.089,218
302.114,198
302.139,177
302.164,162
302.189,152
302.214,143
302.239,134
302.264,128
302.289,124
302.314,114
302.339,93
302.364,63
302.389,38
302.414,33
302.439,48
302.464,71
302.489,89
302.514,98
302.539,103
302.564,112
302.589,126
302.614,140
302.639,153
302.664,164
302.689,176
302.714,189
302.739,200
302.764,209
302.789,217
302.814,222
302.839,224
302.864,219
302.889,210
302.914,204
302.939,202
302.964,201
302.989,194
303.014,176
303.039,151
303.064,127
303.089,112
303.114,109
303.139,118
303.164,135
303.189,153
303.214,167
303.239,176
303.264,183
303.289,191
303.314,202
303.339,208
303.364,206
303.389,195
303.414,183
303.439,175
303.464,168
303.489,158
303.514,145
303.539,131
303.564,116
303.589,96
303.614,71
303.639,48
303.664,35
303.689,35
303.714,36
303.739,27
303.764,13
303.789,13
303.814,41
303.839,90
303.864,137
303.889,165
303.914,177
303.939,184
303.964,191
303.989,188
304.014,171
304.039,151
304.064,149
304.089,170
304.114,201
304.139,225
304.164,244
304.189,272
304.214,314
304.239,358
304.264,386
304.289,392
304.314,387
304.339,372
304.364,334
304.389,261
304.414,165
304.439,88
304.464,62
304.489,83
304.514,116
304.539,131
304.564,124
304.589,114
304.614,111
304.639,108
304.664,99
304.689,93
304.714,106
304.739,142
304.764,187
304.789,225
304.814,253
304.839,276
304.864,294
304.889,297
304.914,275
304.939,235
304.964,191
304.989,151
305.014,101
305.039,31
305.064,-54
305.089,-129
305.114,-165
305.139,-151
305.164,-100
305.189,-34
305.214,32
305.239,95
305.264,156
305.289,211
305.314,254
305.339,274
305.364,262
305.389,223
305.414,177
305.439,148
305.464,144
305.489,149
305.514,140
305.539,112
305.564,87
305.589,91
305.614,125
305.639,161
305.664,169
305.689,144
305.714,112
305.739,102
305.764,119
305.789,149
305.814,174
305.839,191
305.864,207
305.889,227
305.914,244
305.939,252
305.964,246
305.989,230
306.014,211
306.039,194
306.064,193
306.089,216
306.114,265
306.139,322
306.164,357
306.189,353
306.214,314
306.239,261
306.264,215
306.289,182
306.314,154
306.339,126
306.364,101
306.389,87
306.414,88
306.439,101
306.464,124
306.489,157
306.514,199
306.539,245
306.564,282
306.589,296
306.614,282
306.639,246
306.664,204
306.689,164
306.714,130
306.739,99
306.764,70
306.789,49
306.814,39
306.839,39
306.864,41
306.889,33
306.914,11
306.939,-18
306.964,-42
306.989,-51
307.014,-40
307.039,-14
307.064,22
307.089,62
307.114,99
307.139,127
307.164,147
307.189,161
307.214,174
307.239,190
307.264,205
307.289,216
307.314,223
307.339,228
307.364,231
307.389,230
307.414,220
307.439,206
307.464,194
307.489,192
307.514,194
307.539,190
307.564,173
307.589,150
